p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
49.49,93.0,4.53,821.0,-30.0,-0.39000000000000057,-194.0,7.0,0,30773,2009_17
56.54,93.0,4.53,821.0,-77.0,-1.7600000000000002,-1629.0,6.0,0,30737,2009_17
43.4,104.0,4.64,801.0,-68.0,-1.0599999999999996,-669.0,5.0,0,30566,2009_14
58.16,104.0,4.64,801.0,-11.0,-0.10999999999999943,-51.0,4.0,0,30555,2009_14
49.77,106.0,4.66,823.0,-23.0,-0.2400000000000002,-99.0,3.0,0,30296,2009_10
45.71,110.0,4.7,825.0,-100.0,-2.4000000000000004,-2515.0,2.0,0,29933,2009_07
53.96,110.0,4.7,825.0,-62.0,-0.8300000000000001,-545.0,1.0,0,29928,2009_07
57.89,110.0,4.7,825.0,-41.0,-0.46999999999999975,-269.0,1.0,0,29919,2009_07
47.2,1.0,0.0,10370.0,2.0,1.1,4675.0,118.0,0,7651,2017_17
54.5,1.0,0.0,10370.0,8.0,2.2,6720.0,117.0,0,7688,2017_17
56.25,1.0,0.0,10370.0,52.0,3.97,9474.0,116.0,0,7734,2017_17
56.19,1.0,0.0,10370.0,29.0,3.4,9045.0,115.0,0,7680,2017_17
54.96,1.0,0.0,10370.0,49.0,3.91,9445.0,114.0,0,7665,2017_17
59.0,1.0,0.0,10370.0,72.0,4.29,9665.0,113.0,0,7696,2017_17
44.26,1.0,0.0,10360.0,28.0,3.37,9090.0,112.0,0,7807,2017_15
44.76,1.0,0.0,11270.0,58.0,4.08,10445.0,111.0,0,7111,2017_14
56.52,1.0,0.0,11270.0,103.0,4.64,10738.0,110.0,0,7113,2017_14
46.71,1.0,0.0,11690.0,8.0,2.2,8305.0,109.0,0,5957,2017_12
51.02,1.0,0.0,11690.0,18.0,2.94,9555.0,108.0,0,5951,2017_12
53.02,1.0,0.0,11690.0,39.0,3.69,10645.0,107.0,0,5961,2017_12
48.39,1.0,0.0,11600.0,23.0,3.18,9975.0,106.0,0,7339,2017_11
55.56,1.0,0.0,11600.0,27.0,3.33,10175.0,105.0,0,7355,2017_11
44.29,2.0,0.69,8435.0,-1.0,-0.69,-7715.0,104.0,0,10618,2016_17
56.28,2.0,0.69,8435.0,2.0,0.7,2120.0,103.0,0,10642,2016_17
54.65,2.0,0.69,8435.0,10.0,1.79,5710.0,102.0,0,10604,2016_17
54.27,2.0,0.69,8435.0,15.0,2.14,6470.0,101.0,0,10635,2016_17
56.32,2.0,0.69,8435.0,26.0,2.64,7155.0,100.0,0,10687,2016_17
49.82,2.0,0.69,8435.0,162.0,4.41,8109.0,99.0,0,10599,2016_17
54.01,2.0,0.69,8435.0,126.0,4.16,7976.0,98.0,0,10598,2016_17
56.52,3.0,1.1,7525.0,-2.0,-1.1,-9025.0,97.0,0,10744,2016_15
65.17,3.0,1.1,7525.0,49.0,2.85,6615.0,96.0,0,10770,2016_15
58.62,3.0,1.1,7525.0,10.0,1.46,4955.0,95.0,0,10745,2016_15
60.58,3.0,1.1,7525.0,29.0,2.37,6305.0,94.0,0,10761,2016_15
55.08,3.0,1.1,7525.0,84.0,3.3699999999999997,6886.0,93.0,0,10756,2016_15
44.59,2.0,0.69,7925.0,-1.0,-0.69,-7625.0,92.0,0,9911,2016_14
52.63,2.0,0.69,7925.0,3.0,0.9200000000000002,2010.0,91.0,0,9910,2016_14
61.0,2.0,0.69,7925.0,6.0,1.3900000000000001,4805.0,90.0,0,9940,2016_14
58.97,2.0,0.69,7925.0,16.0,2.2,6025.0,89.0,0,9932,2016_14
51.98,2.0,0.69,7925.0,146.0,4.3100000000000005,7552.0,88.0,0,9905,2016_14
46.89,2.0,0.69,7815.0,3.0,0.9200000000000002,2860.0,87.0,0,10158,2016_11
65.12,2.0,0.69,7815.0,10.0,1.79,5075.0,86.0,0,10203,2016_11
50.68,2.0,0.69,7815.0,20.0,2.4,6219.0,85.0,0,10160,2016_11
51.72,2.0,0.69,7815.0,93.0,3.86,7225.0,84.0,0,10168,2016_11
46.9,3.0,1.1,7040.0,-2.0,-1.1,-6805.0,83.0,0,11533,2015_17
54.8,3.0,1.1,7040.0,5.0,0.98,2550.0,82.0,0,11592,2015_17
52.79,3.0,1.1,7040.0,42.0,2.71,6055.0,81.0,0,11652,2015_17
56.02,3.0,1.1,7040.0,27.0,2.3,5790.0,80.0,0,12230,2015_17
55.5,3.0,1.1,7040.0,41.0,2.6799999999999997,6032.0,79.0,0,11784,2015_17
60.81,3.0,1.1,7040.0,134.0,3.82,6655.0,78.0,0,12509,2015_17
54.81,3.0,1.1,7130.0,35.0,2.54,6010.0,77.0,0,13034,2015_15
56.57,3.0,1.1,6220.0,1.0,0.2899999999999998,830.0,76.0,0,12911,2015_14
56.59,3.0,1.1,6220.0,2.0,0.51,940.0,75.0,0,12649,2015_14
53.73,3.0,1.1,6220.0,3.0,0.69,1150.0,74.0,0,12580,2015_14
68.29,3.0,1.1,6220.0,59.0,3.03,5420.0,73.0,0,13572,2015_14
55.7,3.0,1.1,6220.0,21.0,2.08,4720.0,72.0,0,12439,2015_14
49.79,3.0,1.1,6060.0,23.0,2.1599999999999997,4665.0,71.0,0,11612,2015_13
56.39,3.0,1.1,6060.0,13.0,1.67,4075.0,70.0,0,12757,2015_13
53.11,3.0,1.1,6060.0,38.0,2.61,5010.0,69.0,0,12211,2015_13
61.0,3.0,1.1,6060.0,650.0,5.380000000000001,6022.0,68.0,0,13306,2015_13
34.129999999999995,8.0,2.08,4120.0,-7.0,-2.08,-8380.0,67.0,0,16025,2014_17
54.01,8.0,2.08,4120.0,20.0,1.25,2730.0,66.0,0,16022,2014_17
54.0,8.0,2.08,4120.0,17.0,1.1400000000000001,2700.0,65.0,0,16016,2014_17
50.4,8.0,2.08,4120.0,16.0,1.1,2635.0,64.0,0,16004,2014_17
58.1,8.0,2.08,4120.0,58.0,2.1100000000000003,3388.0,63.0,0,15980,2014_17
52.38,8.0,2.08,4120.0,45.0,1.8900000000000001,3258.0,62.0,0,15932,2014_17
47.28,8.0,2.08,3950.0,-7.0,-2.08,-8950.0,61.0,0,15840,2014_15
54.86,8.0,2.08,3950.0,59.0,2.12,3230.0,60.0,0,15833,2014_15
57.8,8.0,2.08,3950.0,23.0,1.35,2735.0,59.0,0,15819,2014_15
41.18,8.0,2.08,4040.0,38.0,1.75,3057.0,58.0,0,15780,2014_14
50.69,8.0,2.08,4040.0,16.0,1.1,2410.0,57.0,0,15768,2014_14
47.33,2.0,0.69,8750.0,35.0,2.92,7695.0,56.0,0,18736,2013_15
47.88,3.0,1.1,8570.0,3.0,0.69,3810.0,55.0,0,18695,2013_14
50.69,3.0,1.1,8570.0,14.0,1.73,6630.0,54.0,0,18688,2013_14
52.0,3.0,1.1,8570.0,23.0,2.1599999999999997,7265.0,53.0,0,18674,2013_14
35.629999999999995,2.0,0.69,8750.0,15.0,2.14,6745.0,52.0,0,18510,2013_11
58.88,2.0,0.69,8750.0,79.0,3.6999999999999997,8137.0,51.0,0,18502,2013_11
46.49,4.0,1.39,7500.0,2.0,0.40000000000000013,2860.0,50.0,0,21897,2012_17
56.28,4.0,1.39,7500.0,16.0,1.61,5900.0,49.0,0,21892,2012_17
55.88,4.0,1.39,7500.0,46.0,2.5200000000000005,6632.0,48.0,0,21882,2012_17
55.4,4.0,1.39,7500.0,44.0,2.4800000000000004,6603.0,47.0,0,21862,2012_17
63.91,4.0,1.39,7500.0,64.0,2.83,6810.0,46.0,0,21822,2012_17
48.25,4.0,1.39,7500.0,18.0,1.7,6035.0,45.0,0,21738,2012_15
53.19,4.0,1.39,7500.0,38.0,2.3500000000000005,6495.0,44.0,0,21728,2012_15
45.71,4.0,1.39,7860.0,21.0,1.8300000000000003,6525.0,43.0,0,21526,2012_12
61.0,4.0,1.39,7860.0,50.0,2.6000000000000005,7032.0,42.0,0,21522,2012_12
60.0,4.0,1.39,7860.0,64.0,2.83,7160.0,41.0,0,21514,2012_12
46.07,4.0,1.39,7680.0,3.0,0.56,3870.0,40.0,0,21469,2012_11
66.28,4.0,1.39,7680.0,26.0,2.01,6495.0,39.0,0,21448,2012_11
45.74,4.0,1.39,6085.0,-3.0,-1.39,-5985.0,38.0,0,24701,2011_17
55.36,4.0,1.39,6085.0,30.0,2.1399999999999997,4925.0,37.0,0,24704,2011_17
52.78,4.0,1.39,6085.0,11.0,1.32,4245.0,36.0,0,24757,2011_17
56.47,4.0,1.39,6085.0,91.0,3.16,5530.0,35.0,0,24658,2011_17
54.25,4.0,1.39,6085.0,122.0,3.45,5634.0,34.0,0,24707,2011_17
59.87,4.0,1.39,6085.0,120.0,3.4300000000000006,5627.0,33.0,0,24654,2011_17
46.91,4.0,1.39,5905.0,-2.0,-0.7,-4760.0,32.0,0,24601,2011_15
57.03,4.0,1.39,5905.0,24.0,1.9400000000000002,4605.0,31.0,0,24587,2011_15
61.7,4.0,1.39,5905.0,40.0,2.3899999999999997,4890.0,30.0,0,24570,2011_15
52.91,4.0,1.39,5905.0,37.0,2.3200000000000003,4860.0,29.0,0,24596,2011_15
43.36,4.0,1.39,5815.0,32.0,2.1900000000000004,4700.0,28.0,0,24514,2011_14
53.01,4.0,1.39,5815.0,16.0,1.61,4295.0,27.0,0,24535,2011_14
46.52,4.0,1.39,5545.0,-3.0,-1.39,-7325.0,26.0,0,24350,2011_11
64.13,4.0,1.39,5545.0,78.0,3.0200000000000005,4924.0,25.0,0,24309,2011_11
56.78,4.0,1.39,5545.0,20.0,1.7900000000000003,4070.0,24.0,0,24333,2011_11
58.62,4.0,1.39,5545.0,66.0,2.8600000000000003,4787.0,23.0,0,24320,2011_11
44.68,4.0,1.39,5565.0,13.0,1.4400000000000002,3450.0,22.0,0,28473,2010_17
52.31,4.0,1.39,5565.0,26.0,2.01,4100.0,21.0,0,28459,2010_17
54.46,4.0,1.39,5565.0,50.0,2.6000000000000005,4728.0,20.0,0,28431,2010_17
53.25,4.0,1.39,5565.0,41.0,2.42,4645.0,19.0,0,28375,2010_17
46.11,4.0,1.39,5565.0,8.0,1.09,2870.0,18.0,0,27826,2010_15
63.92,4.0,1.39,5565.0,34.0,2.25,4460.0,17.0,0,27819,2010_15
61.82,4.0,1.39,5565.0,47.0,2.54,4726.0,16.0,0,27805,2010_15
45.6,5.0,1.61,5485.0,12.0,1.22,3380.0,15.0,0,28531,2010_13
56.14,5.0,1.61,5485.0,42.0,2.24,4600.0,14.0,0,28521,2010_13
36.14,4.0,1.39,5845.0,29.0,2.1100000000000003,4580.0,13.0,0,28047,2010_11
44.06,3.0,1.1,9020.0,9.0,1.38,6075.0,12.0,0,30802,2009_17
54.76,3.0,1.1,9020.0,10.0,1.46,6350.0,11.0,0,30795,2009_17
55.1,3.0,1.1,9020.0,61.0,3.06,8015.0,10.0,0,30781,2009_17
51.87,3.0,1.1,9020.0,101.0,3.5399999999999996,8252.0,9.0,0,30753,2009_17
61.78,3.0,1.1,9020.0,180.0,4.109999999999999,8613.0,8.0,0,30697,2009_17
44.93,3.0,1.1,8990.0,2.0,0.51,4270.0,7.0,0,30645,2009_15
56.92,3.0,1.1,8990.0,14.0,1.73,6640.0,6.0,0,30640,2009_15
51.88,3.0,1.1,8990.0,58.0,3.0100000000000002,7914.0,5.0,0,30630,2009_15
50.82,4.0,1.39,9050.0,54.0,2.67,7945.0,4.0,0,30463,2009_13
44.6,4.0,1.39,8840.0,-3.0,-1.39,-5630.0,3.0,0,30377,2009_11
52.35,4.0,1.39,8840.0,5.0,0.8100000000000003,5105.0,2.0,0,30374,2009_11
52.98,4.0,1.39,8840.0,104.0,3.29,8040.0,1.0,0,30367,2009_11
58.77,4.0,1.39,8840.0,31.0,2.17,7289.0,1.0,0,30353,2009_11
40.38,483.0,6.18,63.0,-114.0,-0.2699999999999996,-38.0,1.0,0,26628,2010_18
55.05,483.0,6.18,63.0,-230.0,-0.6499999999999995,-117.0,1.0,0,26619,2010_18
48.05,86.0,4.45,626.0,-17.0,-0.21999999999999975,-206.0,141.0,0,1509,2019_19
40.94,78.0,4.36,716.0,-2.0,-0.03000000000000025,-25.0,140.0,0,426,2019_18
45.52,67.0,4.2,781.0,-13.0,-0.20999999999999996,-114.0,139.0,0,2549,2019_17
46.15,64.0,4.16,835.0,-49.0,-1.4500000000000002,-1645.0,138.0,0,1770,2019_12
54.11,64.0,4.16,835.0,27.0,0.34999999999999964,204.0,137.0,0,2205,2019_12
47.41,62.0,4.13,825.0,41.0,0.5,252.0,136.0,0,1216,2019_10
56.31,62.0,4.13,825.0,3.0,0.040000000000000036,43.0,135.0,0,187,2019_10
46.76,38.0,3.64,1110.0,50.0,0.8400000000000003,442.0,134.0,0,4846,2018_20
46.62,38.0,3.64,1155.0,229.0,1.9499999999999997,956.0,133.0,0,4749,2018_19
47.86,38.0,3.64,1110.0,34.0,0.6400000000000001,330.0,132.0,0,4715,2018_18
54.3,38.0,3.64,1110.0,-3.0,-0.08000000000000007,-101.0,131.0,0,4712,2018_18
52.38,38.0,3.64,1110.0,89.0,1.1999999999999997,651.0,130.0,0,4706,2018_18
50.55,38.0,3.64,1110.0,100.0,1.2899999999999996,694.0,129.0,0,4696,2018_18
43.97,44.0,3.78,1155.0,-35.0,-1.5799999999999996,-1865.0,128.0,0,4244,2018_17
48.71,44.0,3.78,1120.0,-15.0,-0.4099999999999997,-368.0,127.0,0,4141,2018_15
52.83,44.0,3.78,1120.0,6.0,0.13000000000000034,111.0,126.0,0,4125,2018_15
43.18,44.0,3.78,1120.0,-34.0,-1.48,-1900.0,125.0,0,4079,2018_14
67.06,44.0,3.78,1120.0,-23.0,-0.7399999999999998,-697.0,124.0,0,4059,2018_14
47.09,43.0,3.76,1120.0,60.0,0.8700000000000001,539.0,123.0,0,3976,2018_13
51.07,44.0,3.78,1120.0,-11.0,-0.2799999999999998,-258.0,122.0,0,3856,2018_11
48.97,44.0,3.78,1120.0,50.0,0.7600000000000002,497.0,121.0,0,3815,2018_10
50.0,52.0,3.95,888.0,70.0,0.8499999999999996,434.0,120.0,0,7001,2017_20
50.62,50.0,3.91,888.0,120.0,1.2299999999999995,570.0,119.0,0,6764,2017_19
55.32,50.0,3.91,888.0,-37.0,-1.35,-1717.0,118.0,0,6778,2017_19
56.95,50.0,3.91,888.0,64.0,0.8300000000000001,401.0,117.0,0,6775,2017_19
57.89,50.0,3.91,888.0,70.0,0.8799999999999999,426.0,116.0,0,6779,2017_19
41.1,46.0,3.83,948.0,-42.0,-2.4400000000000004,-4427.0,115.0,0,7753,2017_17
58.55,46.0,3.83,948.0,194.0,1.6500000000000004,724.0,114.0,0,7765,2017_17
50.0,46.0,3.83,948.0,-13.0,-0.33000000000000007,-217.0,113.0,0,6737,2017_16
47.02,43.0,3.76,958.0,25.0,0.45999999999999996,212.0,112.0,0,7789,2017_15
45.0,45.0,3.81,933.0,-31.0,-1.17,-1757.0,111.0,0,7108,2017_14
56.91,45.0,3.81,933.0,13.0,0.24999999999999956,99.0,110.0,0,7115,2017_14
45.38,46.0,3.83,933.0,22.0,0.3899999999999997,215.0,109.0,0,6125,2017_12
62.22,46.0,3.83,933.0,-12.0,-0.30000000000000027,-229.0,108.0,0,6138,2017_12
40.0,46.0,3.83,933.0,-37.0,-1.63,-2452.0,107.0,0,7388,2017_11
55.45,46.0,3.83,933.0,46.0,0.6899999999999995,334.0,106.0,0,7360,2017_11
45.0,95.0,4.55,615.0,-74.0,-1.5099999999999998,-1060.0,105.0,0,9622,2016_19
54.02,95.0,4.55,615.0,-35.0,-0.45999999999999996,-239.0,104.0,0,9614,2016_19
58.2,95.0,4.55,615.0,15.0,0.15000000000000036,69.0,103.0,0,9623,2016_19
53.38,95.0,4.55,615.0,-22.0,-0.2599999999999998,-111.0,102.0,0,9616,2016_19
55.61,95.0,4.55,615.0,41.0,0.3600000000000003,189.0,101.0,0,9612,2016_19
48.17,86.0,4.45,685.0,-61.0,-1.23,-820.0,100.0,0,10608,2016_17
46.48,86.0,4.45,685.0,-23.0,-0.3100000000000005,-95.0,99.0,1,10322,2016_16
43.94,64.0,4.16,765.0,22.0,0.29000000000000004,95.0,98.0,0,9006,2016_12
51.8,64.0,4.16,765.0,-43.0,-1.12,-860.0,97.0,0,8992,2016_12
53.95,64.0,4.16,765.0,106.0,0.9799999999999995,447.0,96.0,0,8997,2016_12
32.0,62.0,4.13,771.0,37.0,0.46999999999999975,201.0,95.0,0,10209,2016_11
43.37,78.0,4.36,635.0,-9.0,-0.1299999999999999,-96.0,94.0,0,12324,2015_20
49.28,79.0,4.37,624.0,-19.0,-0.28000000000000025,-166.0,93.0,0,12938,2015_19
49.11,79.0,4.37,624.0,-6.0,-0.08000000000000007,-66.0,92.0,0,12284,2015_19
39.74,80.0,4.38,647.0,-70.0,-2.08,-2723.0,91.0,0,12683,2015_17
43.56,101.0,4.62,532.0,-55.0,-0.79,-448.0,90.0,0,13703,2015_13
50.26,101.0,4.62,532.0,-89.0,-2.14,-1848.0,89.0,0,12158,2015_13
51.61,101.0,4.62,532.0,-20.0,-0.23000000000000043,-76.0,88.0,0,11867,2015_13
37.23,87.0,4.47,596.0,-20.0,-0.2699999999999996,-146.0,87.0,0,13658,2015_11
41.67,88.0,4.48,596.0,225.0,1.2699999999999996,449.0,86.0,0,13551,2015_10
40.57,61.0,4.11,805.0,22.0,0.3099999999999996,161.0,85.0,0,16537,2014_21
47.77,51.0,3.93,865.0,54.0,0.7200000000000002,315.0,84.0,0,16505,2014_20
52.85,51.0,3.93,865.0,-32.0,-0.9900000000000002,-870.0,83.0,0,16501,2014_20
49.02,51.0,3.93,865.0,268.0,1.8399999999999994,722.0,82.0,0,16494,2014_20
52.49,51.0,3.93,865.0,48.0,0.6699999999999995,292.0,81.0,0,16483,2014_20
35.42,51.0,3.93,865.0,234.0,1.7200000000000002,702.0,80.0,0,16414,2014_19
48.58,50.0,3.91,910.0,9.0,0.16999999999999993,115.0,79.0,0,15992,2014_17
56.84,50.0,3.91,910.0,42.0,0.6099999999999994,300.0,78.0,0,15955,2014_17
44.78,50.0,3.91,935.0,-18.0,-0.43999999999999995,-220.0,77.0,1,15892,2014_16
58.25,50.0,3.91,935.0,47.0,0.6600000000000001,343.0,76.0,1,15884,2014_16
43.55,50.0,3.91,945.0,-3.0,-0.06000000000000005,-25.0,75.0,0,15809,2014_15
40.59,44.0,3.78,1005.0,13.0,0.26000000000000023,165.0,74.0,0,15738,2014_14
46.95,50.0,3.91,947.0,-7.0,-0.15000000000000036,-69.0,73.0,0,15677,2014_12
54.42,50.0,3.91,947.0,3.0,0.06000000000000005,102.0,72.0,0,15675,2014_12
59.41,50.0,3.91,947.0,-35.0,-1.2000000000000002,-1118.0,71.0,0,15671,2014_12
55.47,50.0,3.91,947.0,12.0,0.21999999999999975,227.0,70.0,0,15663,2014_12
47.19,50.0,3.91,947.0,-17.0,-0.41000000000000014,-253.0,69.0,0,15568,2014_11
49.65,47.0,3.85,972.0,30.0,0.48999999999999977,318.0,68.0,0,15501,2014_10
45.71,45.0,3.81,957.0,84.0,1.0500000000000003,499.0,67.0,1,15189,2014_07
41.35,44.0,3.78,957.0,28.0,0.5000000000000004,256.0,66.0,0,15088,2014_06
53.93,46.0,3.83,932.0,2.0,0.040000000000000036,17.0,65.0,0,14952,2014_05
52.66,46.0,3.83,932.0,85.0,1.0499999999999998,502.0,64.0,0,14940,2014_05
48.76,68.0,4.22,717.0,-15.0,-0.24999999999999956,-153.0,63.0,0,19468,2013_21
52.07,68.0,4.22,717.0,-35.0,-0.7199999999999998,-518.0,62.0,0,19465,2013_21
57.01,68.0,4.22,717.0,-16.0,-0.2699999999999996,-156.0,61.0,0,19459,2013_21
53.25,68.0,4.22,717.0,28.0,0.33999999999999986,150.0,60.0,0,19448,2013_21
42.86,57.0,4.04,817.0,-24.0,-0.54,-418.0,59.0,0,19416,2013_20
53.75,57.0,4.04,817.0,-28.0,-0.6699999999999999,-508.0,58.0,0,19415,2013_20
51.33,57.0,4.04,817.0,-6.0,-0.10999999999999988,-53.0,57.0,0,19412,2013_20
58.49,57.0,4.04,817.0,-39.0,-1.15,-1208.0,56.0,0,19407,2013_20
52.03,57.0,4.04,817.0,65.0,0.7599999999999998,351.0,55.0,0,19398,2013_20
50.0,56.0,4.03,842.0,-39.0,-1.2000000000000002,-1222.0,54.0,0,19336,2013_19
51.38,56.0,4.03,842.0,77.0,0.8599999999999994,411.0,53.0,0,19320,2013_19
48.12,66.0,4.19,727.0,-43.0,-1.0500000000000003,-797.0,52.0,0,18887,2013_17
51.17,66.0,4.19,727.0,25.0,0.3199999999999994,143.0,51.0,0,18836,2013_17
41.67,69.0,4.23,682.0,40.0,0.45999999999999996,172.0,50.0,1,18805,2013_16
49.17,69.0,4.23,682.0,-48.0,-1.1900000000000004,-1008.0,49.0,1,18800,2013_16
60.95,69.0,4.23,682.0,-8.0,-0.1200000000000001,-79.0,48.0,1,18791,2013_16
47.51,77.0,4.34,647.0,-69.0,-2.26,-3228.0,47.0,0,18673,2013_14
53.5,77.0,4.34,647.0,-54.0,-1.1999999999999997,-943.0,46.0,0,18651,2013_14
46.61,74.0,4.3,660.0,-36.0,-0.6599999999999997,-360.0,45.0,0,18607,2013_13
53.44,74.0,4.3,660.0,18.0,0.21999999999999975,95.0,44.0,0,18596,2013_13
47.8,71.0,4.26,680.0,185.0,1.29,500.0,43.0,0,18519,2013_12
42.98,50.0,3.91,850.0,31.0,0.47999999999999954,237.0,42.0,0,18486,2013_11
43.33,53.0,3.97,805.0,-21.0,-0.5,-315.0,41.0,0,18431,2013_10
53.37,53.0,3.97,805.0,49.0,0.6499999999999999,289.0,40.0,0,18425,2013_10
51.1,53.0,3.97,805.0,6.0,0.10999999999999988,21.0,39.0,0,18415,2013_10
53.69,42.0,3.74,955.0,-19.0,-0.6000000000000001,-645.0,38.0,0,22392,2012_20
60.18,42.0,3.74,955.0,20.0,0.3899999999999997,182.0,37.0,0,22391,2012_20
57.41,42.0,3.74,955.0,106.0,1.2599999999999998,587.0,36.0,0,22388,2012_20
50.86,42.0,3.74,955.0,200.0,1.75,761.0,35.0,0,22383,2012_20
35.11,42.0,3.74,930.0,-19.0,-0.6000000000000001,-615.0,34.0,0,22357,2012_19
57.84,42.0,3.74,930.0,73.0,1.0,443.0,33.0,0,22348,2012_19
45.16,42.0,3.74,930.0,61.0,0.8899999999999997,412.0,32.0,0,22229,2012_18
44.6,39.0,3.66,1010.0,-9.0,-0.26000000000000023,-200.0,31.0,0,21856,2012_17
62.16,39.0,3.66,1010.0,34.0,0.6299999999999999,350.0,30.0,0,21809,2012_17
50.0,39.0,3.66,1010.0,5.0,0.11999999999999966,40.0,29.0,1,21757,2012_16
47.47,40.0,3.69,1026.0,-20.0,-0.69,-479.0,28.0,0,21704,2012_15
39.58,43.0,3.76,1001.0,-21.0,-0.6699999999999999,-424.0,27.0,0,21605,2012_13
53.37,43.0,3.76,1001.0,145.0,1.4800000000000004,727.0,26.0,0,21599,2012_13
56.64,43.0,3.76,1001.0,55.0,0.8200000000000003,456.0,25.0,0,21589,2012_13
43.12,45.0,3.81,981.0,9.0,0.18000000000000016,153.0,24.0,0,21513,2012_12
63.64,45.0,3.81,981.0,121.0,1.3000000000000003,676.0,23.0,0,21497,2012_12
42.24,55.0,4.01,821.0,-54.0,-4.01,-11849.0,22.0,0,21468,2012_11
56.15,55.0,4.01,821.0,-10.0,-0.19999999999999973,-154.0,21.0,0,21461,2012_11
53.54,55.0,4.01,821.0,5.0,0.08000000000000007,46.0,20.0,0,21446,2012_11
46.26,55.0,4.01,821.0,-41.0,-1.3699999999999997,-1194.0,19.0,0,21423,2012_11
41.11,51.0,3.93,866.0,701.0,2.69,847.0,18.0,0,21372,2012_10
52.41,53.0,3.97,886.0,-3.0,-0.06000000000000005,-29.0,17.0,0,25412,2011_21
56.07,53.0,3.97,886.0,57.0,0.73,386.0,16.0,0,25415,2011_21
57.04,53.0,3.97,886.0,-5.0,-0.10000000000000009,-49.0,15.0,0,25400,2011_21
47.92,53.0,3.97,886.0,-25.0,-0.6400000000000001,-459.0,14.0,0,25410,2011_21
47.42,52.0,3.95,906.0,-21.0,-0.52,-384.0,13.0,0,25386,2011_20
53.07,52.0,3.95,906.0,140.0,1.3099999999999996,625.0,12.0,0,25382,2011_20
39.45,54.0,3.99,924.0,26.0,0.3899999999999997,277.0,11.0,0,25242,2011_19
42.78,54.0,3.99,914.0,-44.0,-1.6900000000000004,-1481.0,10.0,0,24662,2011_17
55.1,54.0,3.99,914.0,1.0,0.019999999999999574,5.0,9.0,0,24687,2011_17
56.07,59.0,4.08,863.0,-25.0,-0.5500000000000003,-307.0,8.0,1,24620,2011_16
55.65,59.0,4.08,863.0,-3.0,-0.04999999999999982,-37.0,7.0,1,24626,2011_16
49.49,57.0,4.04,863.0,48.0,0.6100000000000003,350.0,6.0,0,24444,2011_13
49.73,59.0,4.08,843.0,-50.0,-1.88,-1757.0,5.0,0,24406,2011_12
55.81,59.0,4.08,843.0,102.0,1.0,475.0,4.0,0,24388,2011_12
44.0,63.0,4.14,813.0,-54.0,-1.9399999999999995,-1847.0,3.0,0,24345,2011_11
51.71,63.0,4.14,813.0,-22.0,-0.4299999999999997,-247.0,2.0,0,24358,2011_11
50.32,205.0,5.32,230.0,-184.0,-2.2800000000000002,-1460.0,1.0,0,28411,2010_17
48.3,207.0,5.33,215.0,-120.0,-0.8600000000000003,-358.0,1.0,0,26852,2010_10
46.15,125.0,4.83,451.0,-60.0,-0.6600000000000001,-418.0,25.0,0,1368,2019_20
50.57,125.0,4.83,451.0,-65.0,-0.7400000000000002,-467.0,24.0,0,2504,2019_20
43.41,129.0,4.86,439.0,-80.0,-0.9700000000000002,-529.0,23.0,0,705,2019_12
37.36,163.0,5.09,336.0,-141.0,-2.0,-1481.0,22.0,0,4038,2018_13
49.19,163.0,5.09,336.0,-67.0,-0.5300000000000002,-298.0,21.0,0,4029,2018_13
43.9,325.0,5.78,148.0,-58.0,-0.1900000000000004,-43.0,20.0,0,10282,2016_13
46.26,124.0,4.82,431.0,-67.0,-0.7800000000000002,-414.0,19.0,0,11766,2015_17
44.32,146.0,4.98,383.0,-100.0,-1.1500000000000004,-512.0,18.0,0,19330,2013_19
39.6,126.0,4.84,425.0,-80.0,-1.0099999999999998,-480.0,17.0,0,18623,2013_13
45.08,109.0,4.69,503.0,-54.0,-0.6800000000000006,-286.0,16.0,0,18568,2013_12
46.93,104.0,4.64,515.0,-49.0,-0.6299999999999999,-284.0,15.0,0,18418,2013_10
42.16,115.0,4.74,487.0,-73.0,-1.0,-443.0,14.0,0,22348,2012_19
47.43,108.0,4.68,497.0,-84.0,-1.4999999999999996,-1033.0,13.0,0,22275,2012_18
52.9,108.0,4.68,497.0,-48.0,-0.5899999999999999,-256.0,12.0,0,22269,2012_18
52.7,108.0,4.68,497.0,35.0,0.28000000000000025,128.0,11.0,0,22258,2012_18
42.16,103.0,4.63,532.0,-79.0,-1.4499999999999997,-868.0,10.0,0,21625,2012_13
58.2,103.0,4.63,532.0,-48.0,-0.6200000000000001,-286.0,9.0,0,21614,2012_13
44.52,120.0,4.79,450.0,-108.0,-2.31,-1870.0,8.0,0,21554,2012_12
58.16,120.0,4.79,450.0,-1.0,-0.009999999999999787,-6.0,7.0,0,21551,2012_12
50.95,120.0,4.79,450.0,-90.0,-1.3900000000000001,-735.0,6.0,0,21544,2012_12
53.53,120.0,4.79,450.0,-58.0,-0.6600000000000001,-295.0,5.0,0,21533,2012_12
48.51,104.0,4.64,532.0,-2.0,-0.019999999999999574,-15.0,4.0,0,21384,2012_10
51.1,104.0,4.64,532.0,-41.0,-0.5,-231.0,3.0,0,21376,2012_10
