p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
44.27,93.0,4.53,612.0,-86.0,-2.58,-3623.0,73.0,1,10016,2016_05
57.72,93.0,4.53,612.0,-34.0,-0.4500000000000002,-160.0,72.0,1,10021,2016_05
52.34,93.0,4.53,612.0,10.0,0.09999999999999964,52.0,71.0,1,10018,2016_05
44.93,94.0,4.54,612.0,-61.0,-1.04,-579.0,70.0,0,8780,2016_03
40.91,63.0,4.14,762.0,-32.0,-0.7099999999999995,-493.0,69.0,0,11069,2016_02
43.7,65.0,4.17,762.0,-57.0,-2.09,-3473.0,68.0,0,8976,2016_01
55.0,65.0,4.17,762.0,-4.0,-0.05999999999999961,-19.0,67.0,0,8978,2016_01
34.41,64.0,4.16,762.0,-61.0,-3.06,-7168.0,66.0,1,13744,2015_30
43.65,61.0,4.11,787.0,23.0,0.3199999999999994,163.0,65.0,1,13073,2015_29
56.76,61.0,4.11,787.0,118.0,1.08,508.0,64.0,1,13324,2015_29
43.81,48.0,3.87,922.0,-40.0,-1.79,-2773.0,63.0,1,13466,2015_26
53.91,48.0,3.87,922.0,59.0,0.7999999999999998,424.0,62.0,1,12692,2015_26
59.81,48.0,3.87,922.0,170.0,1.5099999999999998,693.0,61.0,1,13433,2015_26
48.21,48.0,3.87,922.0,14.0,0.2599999999999998,171.0,60.0,1,12073,2015_25
45.48,56.0,4.03,842.0,-47.0,-1.83,-2708.0,59.0,0,11531,2015_24
50.95,56.0,4.03,842.0,-39.0,-1.2000000000000002,-893.0,58.0,0,11548,2015_24
60.87,56.0,4.03,842.0,41.0,0.54,303.0,57.0,0,13343,2015_24
44.72,55.0,4.01,842.0,-40.0,-1.2999999999999998,-1158.0,56.0,0,12470,2015_23
55.67,55.0,4.01,842.0,9.0,0.15000000000000036,75.0,55.0,0,12072,2015_23
44.85,57.0,4.04,852.0,-43.0,-1.4,-1278.0,54.0,0,11976,2015_09
53.09,57.0,4.04,852.0,-14.0,-0.28000000000000025,-134.0,53.0,0,12279,2015_09
43.01,54.0,3.99,887.0,8.0,0.13999999999999968,102.0,52.0,0,13603,2015_08
41.76,57.0,4.04,827.0,-15.0,-0.2999999999999998,-201.0,51.0,0,13762,2015_06
47.32,58.0,4.06,827.0,98.0,0.9900000000000002,502.0,50.0,1,11739,2015_05
48.09,51.0,3.93,847.0,24.0,0.3900000000000001,171.0,49.0,0,11611,2015_03
38.14,66.0,4.19,705.0,26.0,0.3299999999999992,141.0,48.0,0,13582,2015_02
52.74,66.0,4.19,705.0,-38.0,-0.8600000000000003,-594.0,47.0,0,12551,2015_02
51.33,66.0,4.19,705.0,272.0,1.63,570.0,46.0,0,12276,2015_02
53.25,66.0,4.19,705.0,-37.0,-0.8200000000000003,-517.0,45.0,0,12419,2015_02
54.26,66.0,4.19,705.0,-18.0,-0.3200000000000003,-145.0,44.0,0,12924,2015_02
41.18,69.0,4.23,705.0,-61.0,-2.1500000000000004,-3735.0,43.0,0,13635,2015_01
49.71,69.0,4.23,705.0,132.0,1.0699999999999994,463.0,42.0,0,12329,2015_01
46.89,84.0,4.43,660.0,-39.0,-0.6199999999999997,-303.0,41.0,1,17262,2014_31
50.8,84.0,4.43,660.0,-80.0,-3.04,-4725.0,40.0,1,17248,2014_31
46.91,74.0,4.3,732.0,-66.0,-2.2199999999999998,-3213.0,39.0,1,17188,2014_30
52.0,74.0,4.3,732.0,-47.0,-1.0,-573.0,38.0,1,17185,2014_30
57.26,74.0,4.3,732.0,-55.0,-1.3599999999999999,-1058.0,37.0,1,17180,2014_30
56.42,74.0,4.3,732.0,208.0,1.3399999999999999,563.0,36.0,1,17171,2014_30
48.04,85.0,4.44,642.0,-84.0,-4.44,-11508.0,35.0,0,17148,2014_29
59.38,85.0,4.44,642.0,-69.0,-1.6700000000000004,-1233.0,34.0,0,17133,2014_29
53.41,85.0,4.44,642.0,-65.0,-1.4400000000000004,-1108.0,33.0,0,17109,2014_29
48.73,89.0,4.49,632.0,-54.0,-0.9300000000000002,-452.0,32.0,0,17052,2014_28
49.83,50.0,3.91,917.0,27.0,0.4299999999999997,237.0,31.0,0,16771,2014_25
39.29,50.0,3.91,897.0,-35.0,-1.2000000000000002,-1028.0,30.0,0,16750,2014_24
52.74,50.0,3.91,897.0,20.0,0.33999999999999986,162.0,29.0,0,16735,2014_24
50.31,58.0,4.06,781.0,-21.0,-0.44999999999999973,-319.0,28.0,0,15283,2014_08
66.67,58.0,4.06,781.0,-31.0,-0.7599999999999998,-578.0,27.0,0,15264,2014_08
49.21,58.0,4.06,781.0,118.0,1.1100000000000003,496.0,26.0,0,15232,2014_08
42.75,57.0,4.04,781.0,-53.0,-2.6500000000000004,-4589.0,25.0,0,15118,2014_07
44.44,58.0,4.06,781.0,84.0,0.9000000000000004,391.0,24.0,0,15030,2014_06
46.84,59.0,4.08,761.0,82.0,0.8700000000000001,367.0,23.0,1,14979,2014_05
53.53,59.0,4.08,761.0,7.0,0.11000000000000032,30.0,22.0,1,14969,2014_05
45.88,66.0,4.19,721.0,21.0,0.27999999999999936,109.0,21.0,0,14659,2014_03
42.48,67.0,4.2,721.0,-39.0,-0.8700000000000001,-589.0,20.0,0,14477,2014_01
49.51,102.0,4.62,559.0,-92.0,-2.3200000000000003,-2501.0,19.0,1,20128,2013_30
50.68,102.0,4.62,559.0,-80.0,-1.5300000000000002,-996.0,18.0,1,20127,2013_30
50.83,102.0,4.62,559.0,29.0,0.2599999999999998,129.0,17.0,1,20124,2013_30
54.2,102.0,4.62,559.0,-64.0,-0.98,-521.0,16.0,1,20119,2013_30
60.61,102.0,4.62,559.0,-26.0,-0.29000000000000004,-99.0,15.0,1,20110,2013_30
45.16,172.0,5.15,279.0,-168.0,-3.7600000000000007,-6931.0,14.0,0,19782,2013_25
53.57,172.0,5.15,279.0,-84.0,-0.6699999999999999,-321.0,13.0,0,19761,2013_25
53.18,172.0,5.15,279.0,-35.0,-0.23000000000000043,-135.0,12.0,0,19720,2013_25
47.31,158.0,5.06,346.0,-68.0,-0.5599999999999996,-221.0,11.0,0,18087,2013_07
45.97,155.0,5.04,356.0,29.0,0.16999999999999993,88.0,10.0,1,17768,2013_04
35.290000000000006,105.0,4.65,526.0,-76.0,-1.2800000000000002,-651.0,9.0,0,17522,2013_03
29.730000000000004,65.0,4.17,694.0,-23.0,-0.4299999999999997,-263.0,8.0,0,22702,2012_25
44.0,69.0,4.23,665.0,-48.0,-1.1900000000000004,-935.0,7.0,0,22541,2012_22
55.91,69.0,4.23,665.0,54.0,0.5799999999999992,216.0,6.0,0,22525,2012_22
38.54,72.0,4.28,728.0,29.0,0.33999999999999986,164.0,5.0,0,21175,2012_09
30.86,92.0,4.52,598.0,-88.0,-3.13,-6782.0,4.0,0,20572,2012_03
51.47,92.0,4.52,598.0,-77.0,-1.8099999999999996,-1372.0,3.0,0,20559,2012_03
52.9,92.0,4.52,598.0,-69.0,-1.3799999999999994,-997.0,2.0,0,20532,2012_03
59.21,92.0,4.52,598.0,-26.0,-0.3299999999999992,-157.0,1.0,0,20479,2012_03
46.15,91.0,4.51,598.0,-87.0,-3.12,-6782.0,1.0,0,20315,2012_01
35.42,165.0,5.11,321.0,-10.0,-0.07000000000000028,-31.0,1.0,1,5765,2017_29
35.290000000000006,441.0,6.09,92.0,-332.0,-1.3999999999999995,-461.0,1.0,1,16993,2014_27
47.64,232.0,5.45,200.0,-157.0,-1.13,-608.0,86.0,0,2584,2019_24
37.9,129.0,4.86,441.0,-92.0,-1.2500000000000004,-694.0,85.0,0,8328,2017_24
55.06,129.0,4.86,441.0,35.0,0.23999999999999932,92.0,84.0,0,8218,2017_24
44.44,103.0,4.63,557.0,-40.0,-0.4900000000000002,-229.0,83.0,0,6941,2017_08
43.4,103.0,4.63,567.0,-44.0,-0.5499999999999998,-228.0,82.0,0,6606,2017_06
41.72,91.0,4.51,631.0,-45.0,-0.6799999999999997,-358.0,81.0,0,5926,2017_03
45.02,90.0,4.5,632.0,-53.0,-0.8900000000000001,-504.0,80.0,0,8109,2017_02
46.67,137.0,4.92,417.0,-82.0,-0.9100000000000001,-462.0,79.0,0,9870,2016_22
55.04,137.0,4.92,417.0,-108.0,-1.5499999999999998,-1018.0,78.0,0,9885,2016_22
56.34,137.0,4.92,417.0,76.0,0.4400000000000004,157.0,77.0,0,9888,2016_22
35.56,83.0,4.42,657.0,-74.0,-2.2199999999999998,-2473.0,76.0,0,10139,2016_09
52.29,83.0,4.42,657.0,-21.0,-0.29000000000000004,-117.0,75.0,0,10085,2016_09
46.98,83.0,4.42,657.0,-30.0,-0.44999999999999973,-198.0,74.0,0,9757,2016_08
45.41,70.0,4.25,723.0,-37.0,-0.75,-468.0,73.0,0,8746,2016_03
53.17,70.0,4.25,723.0,-23.0,-0.3999999999999999,-159.0,72.0,0,8770,2016_03
45.32,70.0,4.25,716.0,-15.0,-0.2400000000000002,-81.0,71.0,0,9143,2016_01
40.37,66.0,4.19,751.0,-23.0,-0.4300000000000006,-244.0,70.0,1,13438,2015_30
45.16,67.0,4.2,751.0,-42.0,-0.98,-679.0,69.0,1,13170,2015_29
49.52,59.0,4.08,815.0,58.0,0.6799999999999997,341.0,68.0,0,11539,2015_24
44.57,59.0,4.08,815.0,-24.0,-0.52,-311.0,67.0,0,11884,2015_23
44.07,31.0,3.43,1195.0,-27.0,-2.04,-4500.0,66.0,0,13059,2015_09
56.46,31.0,3.43,1195.0,67.0,1.15,630.0,65.0,0,12830,2015_09
42.34,32.0,3.47,1210.0,9.0,0.23999999999999977,135.0,64.0,0,12960,2015_08
42.34,32.0,3.47,1210.0,11.0,0.2899999999999996,229.0,63.0,0,13177,2015_07
54.36,32.0,3.47,1210.0,110.0,1.4899999999999998,834.0,62.0,0,12359,2015_07
44.72,32.0,3.47,1175.0,6.0,0.16999999999999993,182.0,61.0,0,12239,2015_03
63.83,32.0,3.47,1175.0,169.0,1.8299999999999996,931.0,60.0,0,12952,2015_03
43.09,32.0,3.47,1175.0,69.0,1.15,635.0,59.0,0,13210,2015_02
48.0,31.0,3.43,1200.0,-13.0,-0.54,-745.0,58.0,1,17332,2014_32
59.18,31.0,3.43,1200.0,16.0,0.41999999999999993,350.0,57.0,1,17316,2014_32
41.12,32.0,3.47,1200.0,-18.0,-0.8300000000000001,-865.0,56.0,1,17278,2014_31
43.45,28.0,3.33,1225.0,16.0,0.44999999999999973,260.0,55.0,0,17115,2014_29
40.57,28.0,3.33,1225.0,-13.0,-0.6200000000000001,-700.0,54.0,0,17054,2014_28
41.44,30.0,3.4,1180.0,-8.0,-0.31000000000000005,-465.0,53.0,0,17043,2014_27
50.35,30.0,3.4,1180.0,144.0,1.7600000000000002,876.0,52.0,0,17039,2014_27
56.9,30.0,3.4,1180.0,154.0,1.81,897.0,51.0,0,17032,2014_27
52.0,30.0,3.4,1180.0,1068.0,3.6,1171.0,50.0,0,17021,2014_27
48.33,32.0,3.47,1180.0,30.0,0.6599999999999997,385.0,49.0,0,16800,2014_25
47.22,30.0,3.4,1195.0,22.0,0.5500000000000003,305.0,48.0,0,16667,2014_23
46.21,30.0,3.4,1205.0,40.0,0.8500000000000001,445.0,47.0,0,16614,2014_22
48.83,34.0,3.53,1135.0,2.0,0.050000000000000266,20.0,46.0,0,16602,2014_21
64.84,34.0,3.53,1135.0,53.0,0.94,500.0,45.0,0,16595,2014_21
54.9,34.0,3.53,1135.0,22.0,0.5000000000000004,307.0,44.0,0,16580,2014_21
48.19,65.0,4.17,718.0,78.0,0.79,318.0,43.0,0,15328,2014_09
38.14,71.0,4.26,703.0,-50.0,-1.2199999999999998,-1012.0,42.0,0,15252,2014_08
51.09,71.0,4.26,703.0,26.0,0.3100000000000005,121.0,41.0,0,15220,2014_08
46.96,69.0,4.23,703.0,-18.0,-0.30000000000000027,-212.0,40.0,0,14668,2014_03
46.23,68.0,4.22,703.0,-10.0,-0.16000000000000014,-73.0,39.0,0,14569,2014_02
54.96,68.0,4.22,703.0,-9.0,-0.13999999999999968,-63.0,38.0,0,14557,2014_02
41.46,69.0,4.23,703.0,-38.0,-0.8000000000000003,-527.0,37.0,0,14538,2014_01
45.7,80.0,4.38,648.0,-66.0,-1.7399999999999998,-1502.0,36.0,1,20266,2013_32
51.46,80.0,4.38,648.0,-19.0,-0.2699999999999996,-167.0,35.0,1,20250,2013_32
46.09,80.0,4.38,648.0,-55.0,-1.1599999999999997,-732.0,34.0,0,20138,2013_30
45.88,83.0,4.42,625.0,-70.0,-1.8599999999999999,-1490.0,33.0,0,20068,2013_29
43.4,87.0,4.47,615.0,-85.0,-3.78,-10245.0,32.0,0,20000,2013_28
43.17,89.0,4.49,611.0,34.0,0.3199999999999994,148.0,31.0,1,19938,2013_27
47.25,85.0,4.44,611.0,-37.0,-0.5700000000000003,-294.0,30.0,0,19724,2013_25
45.16,79.0,4.37,638.0,-14.0,-0.20000000000000018,-127.0,29.0,0,19478,2013_21
48.3,88.0,4.48,603.0,44.0,0.39999999999999947,172.0,28.0,0,19385,2013_20
55.84,88.0,4.48,603.0,-3.0,-0.040000000000000036,-7.0,27.0,0,19379,2013_20
55.37,88.0,4.48,603.0,7.0,0.0699999999999994,20.0,26.0,0,19370,2013_20
41.18,96.0,4.56,578.0,-73.0,-1.4199999999999995,-1012.0,25.0,0,19312,2013_19
52.41,96.0,4.56,578.0,414.0,1.6700000000000008,517.0,24.0,0,19307,2013_19
55.17,96.0,4.56,578.0,214.0,1.1800000000000006,439.0,23.0,0,19298,2013_19
44.68,90.0,4.5,593.0,-79.0,-2.1,-1977.0,22.0,0,18262,2013_09
58.33,90.0,4.5,593.0,56.0,0.4800000000000004,219.0,21.0,0,18230,2013_09
45.4,82.0,4.41,628.0,3.0,0.03000000000000025,13.0,20.0,0,18118,2013_08
48.18,64.0,4.16,743.0,-2.0,-0.03000000000000025,-11.0,19.0,0,17511,2013_03
45.75,63.0,4.14,743.0,-1.0,-0.009999999999999787,-3.0,18.0,0,17474,2013_02
69.44,63.0,4.14,743.0,10.0,0.15000000000000036,42.0,17.0,0,17466,2013_02
44.23,57.0,4.04,778.0,-29.0,-0.71,-437.0,16.0,0,17377,2013_01
47.8,46.0,3.83,933.0,-30.0,-1.06,-967.0,15.0,0,22687,2012_25
40.95,47.0,3.85,933.0,-19.0,-0.52,-362.0,14.0,0,22641,2012_24
51.69,47.0,3.85,933.0,58.0,0.8000000000000003,397.0,13.0,0,22625,2012_24
45.76,46.0,3.83,943.0,-1.0,-0.020000000000000018,-7.0,12.0,0,22566,2012_23
34.519999999999996,57.0,4.04,825.0,-55.0,-3.35,-9350.0,11.0,0,21221,2012_09
55.38,57.0,4.04,825.0,-19.0,-0.3999999999999999,-255.0,10.0,0,21189,2012_09
45.45,58.0,4.06,805.0,-46.0,-1.5799999999999996,-1265.0,9.0,0,21129,2012_08
56.1,58.0,4.06,805.0,-41.0,-1.2299999999999995,-880.0,8.0,0,21100,2012_08
56.41,58.0,4.06,805.0,276.0,1.75,674.0,7.0,0,21068,2012_08
37.68,56.0,4.03,845.0,-55.0,-4.03,-12785.0,6.0,0,20522,2012_03
61.97,56.0,4.03,845.0,97.0,1.0,510.0,5.0,0,20459,2012_03
39.62,51.0,3.93,890.0,-41.0,-1.6300000000000003,-1490.0,4.0,0,20423,2012_02
57.27,51.0,3.93,890.0,327.0,1.9999999999999996,784.0,3.0,0,20415,2012_02
45.51,55.0,4.01,890.0,-43.0,-1.5299999999999998,-1275.0,2.0,0,20342,2012_01
52.8,55.0,4.01,890.0,8.0,0.1299999999999999,110.0,1.0,0,20337,2012_01
58.0,55.0,4.01,890.0,486.0,2.2800000000000002,839.0,1.0,0,20328,2012_01
45.9,116.0,4.75,501.0,165.0,0.8899999999999997,366.0,110.0,0,530,2019_20
48.53,100.0,4.61,571.0,6.0,0.04999999999999982,34.0,109.0,0,654,2019_19
52.41,100.0,4.61,571.0,2.0,0.009999999999999787,9.0,108.0,0,1061,2019_19
48.31,49.0,3.89,956.0,40.0,0.6000000000000001,327.0,107.0,0,1502,2019_08
46.36,47.0,3.85,1001.0,-36.0,-1.4500000000000002,-1964.0,106.0,0,1331,2019_07
45.38,45.0,3.81,1001.0,-19.0,-0.5500000000000003,-454.0,105.0,1,836,2019_05
46.24,45.0,3.81,981.0,-27.0,-0.9199999999999999,-974.0,104.0,1,1498,2019_04
51.83,45.0,3.81,981.0,2085.0,3.85,981.0,103.0,1,2117,2019_04
40.38,48.0,3.87,981.0,-46.0,-3.18,-6499.0,102.0,0,1655,2019_03
53.42,48.0,3.87,981.0,3.0,0.06000000000000005,36.0,101.0,0,2163,2019_03
50.0,47.0,3.85,981.0,33.0,0.5299999999999998,299.0,100.0,0,1995,2019_02
48.92,39.0,3.66,1134.0,135.0,1.5,819.0,99.0,1,5543,2018_30
40.59,40.0,3.69,1134.0,-11.0,-0.31999999999999984,-321.0,98.0,0,5520,2018_29
46.03,51.0,3.93,974.0,-32.0,-0.9900000000000002,-841.0,97.0,0,5456,2018_28
60.42,51.0,3.93,974.0,17.0,0.2899999999999996,188.0,96.0,0,5450,2018_28
50.2,51.0,3.93,974.0,-44.0,-1.9800000000000002,-2851.0,95.0,0,5438,2018_28
50.88,51.0,3.93,974.0,-11.0,-0.2400000000000002,-141.0,94.0,0,5418,2018_28
49.18,48.0,3.87,1019.0,-39.0,-1.67,-2576.0,93.0,0,5375,2018_27
41.9,47.0,3.85,994.0,-34.0,-1.29,-1126.0,92.0,0,5313,2018_26
49.18,47.0,3.85,994.0,13.0,0.23999999999999977,125.0,91.0,0,5308,2018_26
56.14,47.0,3.85,994.0,38.0,0.5900000000000003,313.0,90.0,0,5299,2018_26
41.89,54.0,3.99,969.0,-20.0,-0.4600000000000004,-266.0,89.0,0,5146,2018_24
53.35,54.0,3.99,969.0,-21.0,-0.4900000000000002,-345.0,88.0,0,5104,2018_24
46.41,52.0,3.95,975.0,69.0,0.8499999999999996,507.0,87.0,0,4907,2018_21
45.21,55.0,4.01,917.0,-46.0,-1.8099999999999996,-2573.0,86.0,0,4742,2018_19
55.74,55.0,4.01,917.0,40.0,0.54,318.0,85.0,0,4739,2018_19
55.26,55.0,4.01,917.0,175.0,1.4300000000000006,675.0,84.0,0,4734,2018_19
43.55,76.0,4.33,690.0,-53.0,-1.19,-1037.0,83.0,0,3650,2018_09
53.39,76.0,4.33,690.0,-4.0,-0.04999999999999982,-65.0,82.0,0,3618,2018_09
44.54,78.0,4.36,685.0,-36.0,-0.6200000000000001,-535.0,81.0,0,3521,2018_08
37.37,87.0,4.47,640.0,-28.0,-0.3899999999999997,-238.0,80.0,0,3451,2018_07
46.93,87.0,4.47,640.0,-76.0,-2.07,-1955.0,79.0,0,3441,2018_07
46.26,88.0,4.48,640.0,3.0,0.02999999999999936,26.0,78.0,0,3341,2018_06
49.69,79.0,4.37,697.0,15.0,0.16999999999999993,105.0,77.0,1,3282,2018_05
44.44,78.0,4.36,684.0,-41.0,-0.7500000000000004,-612.0,76.0,0,3002,2018_03
55.45,78.0,4.36,684.0,-62.0,-1.5900000000000003,-1581.0,75.0,0,2942,2018_03
48.78,76.0,4.33,670.0,-55.0,-1.29,-1340.0,74.0,0,2813,2018_01
59.57,76.0,4.33,670.0,3.0,0.040000000000000036,8.0,73.0,0,2804,2018_01
47.87,139.0,4.93,419.0,-128.0,-2.53,-2436.0,72.0,0,8136,2017_27
56.31,139.0,4.93,419.0,-90.0,-1.0399999999999996,-536.0,71.0,0,8158,2017_27
40.0,143.0,4.96,407.0,-66.0,-0.6200000000000001,-266.0,70.0,0,7988,2017_26
47.37,154.0,5.04,363.0,-126.0,-1.71,-1027.0,69.0,0,7043,2017_20
52.38,154.0,5.04,363.0,65.0,0.34999999999999964,125.0,68.0,0,7040,2017_20
47.09,490.0,6.19,77.0,-423.0,-1.9900000000000002,-637.0,67.0,1,7197,2017_05
55.09,490.0,6.19,77.0,-376.0,-1.4500000000000002,-436.0,66.0,1,7198,2017_05
53.3,490.0,6.19,77.0,-365.0,-1.3600000000000003,-395.0,65.0,1,7190,2017_05
34.480000000000004,105.0,4.65,542.0,-75.0,-1.2500000000000004,-713.0,64.0,0,9488,2016_06
39.82,104.0,4.64,545.0,-10.0,-0.09999999999999964,-64.0,63.0,1,10963,2016_04
41.67,106.0,4.66,557.0,-26.0,-0.28000000000000025,-104.0,62.0,0,8762,2016_03
50.0,131.0,4.88,430.0,-7.0,-0.05999999999999961,-20.0,61.0,0,11640,2015_27
49.28,133.0,4.89,418.0,-67.0,-0.6999999999999993,-327.0,60.0,0,11799,2015_26
38.31,131.0,4.88,428.0,-114.0,-2.05,-1307.0,59.0,0,12690,2015_24
49.42,131.0,4.88,414.0,-26.0,-0.22999999999999954,-90.0,58.0,0,11677,2015_18
38.71,98.0,4.58,579.0,-22.0,-0.25,-108.0,57.0,0,17023,2014_27
40.25,94.0,4.54,608.0,-68.0,-1.2800000000000002,-746.0,56.0,0,16842,2014_25
52.07,94.0,4.54,608.0,-21.0,-0.25,-100.0,55.0,0,16791,2014_25
40.71,86.0,4.45,628.0,-20.0,-0.2599999999999998,-130.0,54.0,0,16464,2014_20
42.17,81.0,4.39,642.0,71.0,0.6299999999999999,271.0,53.0,0,16389,2014_19
42.11,67.0,4.2,710.0,-61.0,-2.41,-4085.0,52.0,0,15358,2014_09
51.16,67.0,4.2,710.0,14.0,0.1899999999999995,59.0,51.0,0,15326,2014_09
49.2,62.0,4.13,741.0,-21.0,-0.41999999999999993,-279.0,50.0,0,15217,2014_08
38.78,62.0,4.13,741.0,-16.0,-0.2999999999999998,-199.0,49.0,0,15124,2014_07
47.37,62.0,4.13,741.0,3.0,0.040000000000000036,10.0,48.0,0,15039,2014_06
45.74,62.0,4.13,746.0,18.0,0.25,79.0,47.0,1,14974,2014_05
47.83,67.0,4.2,711.0,-37.0,-0.8000000000000003,-578.0,46.0,0,14699,2014_03
48.88,67.0,4.2,711.0,-21.0,-0.3700000000000001,-247.0,45.0,0,14660,2014_03
36.96,65.0,4.17,711.0,-30.0,-0.6099999999999999,-449.0,44.0,0,14589,2014_02
42.11,68.0,4.22,706.0,-51.0,-1.3899999999999997,-1209.0,43.0,0,14490,2014_01
53.85,68.0,4.22,706.0,74.0,0.7400000000000002,309.0,42.0,0,14482,2014_01
46.71,114.0,4.74,495.0,-50.0,-0.5800000000000001,-270.0,41.0,0,19473,2013_21
43.6,117.0,4.76,483.0,-96.0,-1.7199999999999998,-1152.0,40.0,0,19382,2013_20
41.18,113.0,4.73,508.0,9.0,0.0699999999999994,42.0,39.0,0,19302,2013_19
55.47,113.0,4.73,508.0,28.0,0.21999999999999975,115.0,38.0,0,19290,2013_19
44.25,113.0,4.73,474.0,-82.0,-1.3000000000000003,-663.0,37.0,0,18141,2013_08
52.94,113.0,4.73,474.0,-45.0,-0.5100000000000007,-213.0,36.0,0,18109,2013_08
44.63,114.0,4.74,474.0,16.0,0.1299999999999999,56.0,35.0,0,18052,2013_07
50.92,113.0,4.73,474.0,-60.0,-0.7600000000000002,-352.0,34.0,1,17890,2013_05
55.47,113.0,4.73,474.0,225.0,1.0899999999999999,348.0,33.0,1,17882,2013_05
49.57,108.0,4.68,509.0,-83.0,-1.4599999999999995,-826.0,32.0,0,17530,2013_03
47.22,105.0,4.65,529.0,-72.0,-1.1500000000000004,-571.0,31.0,0,17489,2013_02
36.14,105.0,4.65,529.0,-59.0,-0.8200000000000003,-339.0,30.0,0,17381,2013_01
36.67,115.0,4.74,493.0,-88.0,-1.4400000000000004,-842.0,29.0,1,23221,2012_31
54.07,115.0,4.74,493.0,-56.0,-0.6600000000000001,-244.0,28.0,1,23210,2012_31
45.95,120.0,4.79,473.0,-50.0,-0.54,-187.0,27.0,1,23159,2012_30
50.6,120.0,4.79,473.0,-30.0,-0.29000000000000004,-109.0,26.0,1,23150,2012_30
41.07,61.0,4.11,723.0,-47.0,-1.4700000000000002,-1647.0,25.0,0,22979,2012_28
41.82,64.0,4.16,703.0,-30.0,-0.6300000000000003,-372.0,24.0,1,22960,2012_27
58.47,64.0,4.16,703.0,1002.0,2.8099999999999996,696.0,23.0,1,22949,2012_27
42.26,71.0,4.26,666.0,-39.0,-0.7899999999999996,-502.0,22.0,0,22742,2012_25
55.96,71.0,4.26,666.0,-4.0,-0.05999999999999961,-18.0,21.0,0,22693,2012_25
31.510000000000005,80.0,4.38,621.0,-67.0,-1.8199999999999998,-1514.0,20.0,0,22540,2012_22
48.68,80.0,4.38,621.0,77.0,0.6799999999999997,283.0,19.0,0,22524,2012_22
42.19,72.0,4.28,651.0,25.0,0.29000000000000004,85.0,18.0,0,22498,2012_21
42.61,78.0,4.36,631.0,-6.0,-0.08000000000000007,-20.0,17.0,0,22411,2012_20
51.71,78.0,4.36,631.0,47.0,0.46999999999999975,194.0,16.0,0,22403,2012_20
44.64,82.0,4.41,592.0,-19.0,-0.27000000000000046,-154.0,15.0,0,22304,2012_19
53.88,82.0,4.41,592.0,28.0,0.29000000000000004,90.0,14.0,0,22299,2012_19
57.42,82.0,4.41,592.0,64.0,0.5700000000000003,232.0,13.0,0,22291,2012_19
45.71,78.0,4.36,687.0,24.0,0.2599999999999998,132.0,12.0,0,21172,2012_09
45.69,91.0,4.51,607.0,-80.0,-2.11,-1513.0,11.0,0,21146,2012_08
55.86,91.0,4.51,607.0,-83.0,-2.4299999999999997,-2268.0,10.0,0,21134,2012_08
53.24,91.0,4.51,607.0,-58.0,-1.0099999999999998,-583.0,9.0,0,21109,2012_08
52.94,91.0,4.51,607.0,-10.0,-0.1200000000000001,-50.0,8.0,0,21077,2012_08
41.88,85.0,4.44,628.0,-34.0,-0.5100000000000002,-279.0,7.0,0,21006,2012_07
38.83,88.0,4.48,614.0,-53.0,-0.9200000000000004,-451.0,6.0,1,20842,2012_05
53.39,88.0,4.48,614.0,-15.0,-0.1900000000000004,-71.0,5.0,1,20831,2012_05
49.8,94.0,4.54,590.0,-68.0,-1.2800000000000002,-820.0,4.0,0,20535,2012_03
57.29,94.0,4.54,590.0,11.0,0.11000000000000032,46.0,3.0,0,20484,2012_03
48.0,97.0,4.57,578.0,-54.0,-0.8100000000000005,-362.0,2.0,0,20444,2012_02
52.47,97.0,4.57,578.0,-69.0,-1.2400000000000002,-757.0,1.0,0,20433,2012_02
48.95,86.0,4.45,627.0,-58.0,-1.12,-648.0,1.0,0,20323,2012_01
45.5,183.0,5.21,275.0,-127.0,-1.1799999999999997,-534.0,1.0,0,11986,2015_03
45.13,130.0,4.87,436.0,-65.0,-0.7000000000000002,-369.0,114.0,0,286,2019_09
42.98,133.0,4.89,423.0,-124.0,-2.6899999999999995,-2802.0,113.0,0,347,2019_06
54.01,133.0,4.89,423.0,48.0,0.3100000000000005,144.0,112.0,0,1047,2019_06
43.27,130.0,4.87,423.0,-43.0,-0.40000000000000036,-226.0,111.0,1,45,2019_05
45.93,81.0,4.39,697.0,-67.0,-1.7499999999999996,-1618.0,110.0,0,5527,2018_29
58.1,81.0,4.39,697.0,-12.0,-0.15999999999999925,-76.0,109.0,0,5515,2018_29
40.28,77.0,4.34,730.0,3.0,0.040000000000000036,16.0,108.0,0,5321,2018_26
47.44,77.0,4.34,720.0,-55.0,-1.25,-976.0,107.0,1,5280,2018_25
52.84,77.0,4.34,720.0,32.0,0.35000000000000053,234.0,106.0,1,5271,2018_25
43.09,77.0,4.34,736.0,11.0,0.14000000000000057,94.0,105.0,0,5061,2018_24
47.5,77.0,4.34,736.0,72.0,0.6600000000000001,348.0,104.0,0,5014,2018_23
43.5,75.0,4.32,746.0,10.0,0.1200000000000001,63.0,103.0,0,4858,2018_20
46.85,71.0,4.26,771.0,-18.0,-0.2899999999999996,-149.0,102.0,0,4732,2018_19
